timestamp,era5_temperature_c,era5_relative_humidity_pct,era5_precipitation_mm,era5_cloud_cover_pct,era5_ghi_wm2,era5_dni_wm2,era5_dhi_wm2,era5_gti_wm2,era5_wind_speed_ms,era5_wind_direction_deg,era5_surface_pressure_hpa,dkasc_wind_speed_ms,dkasc_temperature_c,dkasc_relative_humidity_pct,dkasc_ghi_wm2,dkasc_dhi_wm2,dkasc_wind_direction_deg,Weather_Daily_Rainfall,dkasc_gti_wm2,Radiation_Diffuse_Tilted
2024-01-02 13:00:00,40.3,12,0.0,2,1105.0,986.4,125.0,1053.5,1.97,60,947.5,,41.17008813222258,8.115647435188292,1127.6906229654749,100.44791539510133,42.473316510518416,0.0,1056.300104314627,98.28029424493992
2024-01-02 14:00:00,40.8,12,0.0,11,1041.0,974.8,121.0,984.5,2.12,71,946.7,,42.03290303548178,7.576511753929967,1044.8421156141333,119.00622049967556,42.49823294745544,0.0,960.8584933810788,90.580234951443
2024-01-02 15:00:00,41.3,12,0.0,12,910.0,945.9,115.0,845.8,2.04,79,945.8,,41.93318600124789,7.346616003248422,853.4429796006956,121.50305769178557,41.923388587104114,0.0,804.86683485243,100.353987799751
2024-01-02 16:00:00,41.1,12,0.0,90,641.0,687.8,166.0,582.4,1.8,93,945.1,,41.96921316782642,7.32910362879435,572.1034723917642,97.56000518798783,41.728032747904415,0.0,536.8910910866482,84.78481639515282
2024-01-02 17:00:00,40.7,12,0.0,99,348.0,497.6,97.0,297.2,2.21,95,944.7,,41.26922416687,7.55133575201035,398.72614669799873,74.40405178070088,41.66217565536488,0.0,331.6560143364811,67.67775895860456
2024-01-02 18:00:00,39.5,9,0.0,89,121.0,78.1,98.0,109.5,2.91,94,944.8,,39.984289381239336,8.010123199886744,129.05960146586077,52.71906238132067,41.38896136813689,0.0,104.57440376281825,49.704157829284625
2024-01-02 19:00:00,38.2,10,0.0,93,21.0,26.2,18.0,17.6,2.9,88,944.9,,37.0105369567872,9.395629119873119,9.82715964317326,9.62415323257448,41.7802532196046,0.0,12.843189292483855,10.092944569057911
2024-01-02 20:00:00,35.8,12,0.0,83,0.0,0.0,0.0,0.0,3.71,85,944.5,,33.80991914537222,11.228946050008112,1.7492193314764202,1.64490007691912,41.69719145033089,0.0,4.247192800045,1.57254241406915
2024-01-02 21:00:00,34.5,14,0.0,25,0.0,0.0,0.0,0.0,4.59,79,944.7,,32.58419936043872,12.012646538870571,1.2186329449926157,1.2516149793352471,42.551046098981566,0.0,3.059781908988967,0.78528281052908
2024-01-02 22:00:00,32.7,15,0.0,4,0.0,0.0,0.0,0.0,4.49,69,945.1,,34.9096179962159,10.654181861877401,0.5161517709493639,0.6871211349964129,43.027935409546004,0.0,2.5249581120230817,0.3980688628825273
2024-01-02 23:00:00,31.5,17,0.0,6,0.0,0.0,0.0,0.0,4.08,59,945.2,,35.27873338971814,10.52858802250457,0.9241848162242414,0.9053163613591871,43.25200380597786,0.0,2.434168921576589,0.3423017031616611
2024-01-03 00:00:00,30.8,17,0.0,5,0.0,0.0,0.0,0.0,3.75,44,945.0,,34.891043923117905,10.940803701227454,0.899640695615251,0.8517839312553445,44.12996014681718,0.0,3.0226579796184088,0.5597880645231754
2024-01-03 01:00:00,29.6,19,0.0,14,0.0,0.0,0.0,0.0,4.02,27,944.6,,33.93158658345542,11.521868467330917,1.4635581175486168,1.3410104364156676,44.38461367289225,0.0,3.614484310150154,0.9623552831736518
2024-01-03 02:00:00,27.9,21,0.0,28,0.0,0.0,0.0,0.0,4.34,15,944.0,,32.674976825714126,12.328082919121,1.7554609179496623,1.5981088653206825,44.0948395729065,0.0,3.6084422535366443,0.86073359515932
2024-01-03 03:00:00,27.3,21,0.0,56,0.0,0.0,0.0,0.0,4.44,8,944.1,,29.447306156158334,15.053402105967082,2.7766210486491723,2.4968149960041157,43.627732594808,0.0,4.816205935044727,1.9239713387055892
2024-01-03 04:00:00,27.4,21,0.0,73,0.0,0.0,0.0,0.0,4.41,4,944.3,,28.767446200052916,15.401623407999585,0.7101110840837116,0.7666491866111816,44.08990287780775,0.0,2.4720633029937726,0.3143177520145082
2024-01-03 05:00:00,28.7,19,0.0,66,0.0,0.0,0.0,0.0,4.31,356,945.2,,31.280732588334455,12.847966714338817,0.97937843745405,1.0651391365311353,45.54750928011809,0.0,3.0063233050433094,0.7271630547263336
2024-01-03 06:00:00,28.6,19,0.0,63,14.0,58.5,9.0,8.8,3.79,342,946.0,,30.519617875417083,17.95375188191725,48.30188409487417,39.82824075222013,45.3480955759685,0.0,41.275428104400746,36.39493465423578
2024-01-03 07:00:00,31.8,18,0.0,68,149.0,315.9,74.0,108.4,2.47,291,948.7,,29.89185021140364,28.285924391313003,247.16613492098725,75.5142010775481,45.380062450062184,0.0,164.3108215332038,68.6697956085205
2024-01-03 08:00:00,35.3,15,0.0,61,431.0,766.9,85.0,350.6,2.47,256,949.6,,31.68712997436522,24.31878746880433,432.1488817003044,142.11251407199669,44.314804077148445,0.0,389.86641068892095,142.8442278775309
2024-01-03 09:00:00,35.7,16,0.0,37,658.0,857.5,105.0,583.9,4.13,238,949.5,,34.08261532253678,19.485044267442667,744.38050672743,151.7394943237311,43.51366466946078,0.0,670.2159851074209,153.457661437989
2024-01-03 10:00:00,35.8,17,0.0,30,858.0,900.2,133.0,793.7,3.96,227,949.5,,36.31100379096134,16.157315784030445,963.3363240559823,263.25003390842,43.261628044976,0.0,900.8530273437543,245.85535103934285
2024-01-03 11:00:00,36.9,19,0.0,34,1009.0,961.3,123.0,951.6,3.5,233,949.2,,37.15362548828122,15.371214018927779,1006.1500854492177,378.18309868706666,42.36350080702022,0.0,885.8261718750089,367.39806450737666
2024-01-03 12:00:00,38.5,17,0.0,65,1088.0,978.8,123.0,1036.1,3.85,242,948.7,,37.36961936950688,16.00941002368925,787.2022857666012,382.50954055786246,41.86610031127925,0.0,628.7318246024014,438.8716910226
2024-01-03 13:00:00,39.3,16,0.0,97,1090.0,973.2,123.0,1040.0,4.21,242,947.9,,37.87991142272938,16.45808184146875,814.9309005737313,491.52666091918877,42.540496349334624,0.0,851.516672770175,523.3330383300784
2024-01-03 14:00:00,39.6,16,0.0,100,1043.0,978.5,119.0,986.9,4.25,240,947.0,,37.97566541035983,16.169815063476666,654.0103403727167,428.7428131103516,42.683058420817,0.0,624.6897544860825,421.373291015625
2024-01-03 15:00:00,40.3,15,0.0,100,890.0,883.1,147.0,829.7,4.56,232,946.8,,37.07204723358175,16.003954291343625,333.7683410644525,311.2373504638688,42.752982616424504,0.0,429.968536376955,319.74432373047
2024-01-03 16:00:00,40.0,16,0.0,100,255.0,13.0,246.0,248.0,4.6,224,946.5,,38.62038675944011,13.663129700554666,433.29107835557664,235.82676188151112,42.79021030002166,0.0,386.35087585448997,225.2715650286
2024-01-03 17:00:00,39.1,18,0.0,100,184.0,9.9,179.0,178.7,4.6,214,946.6,,36.98609993674536,15.522963090376454,236.8290072354391,202.08679337935,42.77783272483128,0.0,218.979835510255,196.29263153076198
2024-01-03 18:00:00,38.7,18,0.0,99,87.0,6.8,85.0,84.2,4.53,211,946.8,,35.4981090545653,18.0214803695679,139.10465469360278,90.9736450195319,43.219034957885704,0.0,123.08570064198035,93.45195700905501
2024-01-03 19:00:00,34.7,21,0.0,83,25.0,34.8,21.0,20.5,3.26,227,947.1,,33.390815258026166,20.023153781890834,12.891482969125127,12.521007756392159,42.61195437113458,0.0,12.040146398544291,9.011254453659
2024-01-03 20:00:00,32.4,24,0.0,71,0.0,0.0,0.0,0.0,2.78,218,946.4,,30.406965949318636,24.40475099737,2.2917985265905183,2.090337113900618,43.112966710870914,0.0,4.4351567029953,1.6442098120848418
2024-01-03 21:00:00,31.8,23,0.0,43,0.0,0.0,0.0,0.0,2.38,202,947.1,,28.421163400014166,27.78347492218025,1.4221515754858676,1.2189435809850766,43.59125836690267,0.0,3.4816900816830727,0.7895055684176318
2024-01-03 22:00:00,31.8,24,0.0,33,0.0,0.0,0.0,0.0,2.81,184,947.8,,27.915124893188587,28.879945278167583,1.0249067669113507,0.8348962018887242,43.71693070729575,0.0,3.0147027969360365,0.4674195891076872
2024-01-03 23:00:00,30.8,27,0.0,61,0.0,0.0,0.0,0.0,3.21,176,948.4,,27.971271168102092,28.155290603637727,0.9720480062744836,0.8036294091831518,44.47018328579981,0.0,3.0493161895058365,0.5128606232729828
2024-01-04 00:00:00,29.5,30,0.0,39,0.0,0.0,0.0,0.0,3.21,176,948.1,,28.209418903697454,28.203058416193088,0.6125394485213564,0.5992471521550955,44.17625496604218,0.0,2.4815803527832,0.261331258714199
2024-01-04 01:00:00,29.0,32,0.0,47,0.0,0.0,0.0,0.0,2.94,190,948.4,,28.536046134101,34.47230021158867,1.2194331851270566,1.1118729843033757,43.901442633734774,0.0,3.7354125295366427,0.97401227695602
2024-01-04 02:00:00,27.6,35,0.0,60,0.0,0.0,0.0,0.0,3.61,194,948.4,,27.46318268775925,39.42369699478137,1.2646324932575126,0.9783731773495725,44.71806097030625,0.0,3.191377026694157,0.5726617191519071
2024-01-04 03:00:00,27.4,35,0.0,70,0.0,0.0,0.0,0.0,4.85,194,949.0,,26.673876328901816,41.53767984563637,1.3334504799409455,1.100817864591429,45.03135507757009,0.0,3.352508154782391,0.7171827012842346
2024-01-04 04:00:00,27.5,35,0.0,48,0.0,0.0,0.0,0.0,5.16,202,949.9,,25.277257156372,48.0156253814698,1.7914287935603637,1.5349855531345726,44.387226451527,0.0,3.7268389355052634,0.9155043092640954
2024-01-04 05:00:00,26.6,34,0.0,52,0.0,0.0,0.0,0.0,5.23,206,950.2,,24.457287008111997,49.62302468039782,1.57115023786373,1.2678337693214419,45.76386122270055,0.0,3.511826892693833,0.74969870348772
2024-01-04 06:00:00,26.3,35,0.0,76,16.0,59.3,11.0,10.8,5.17,195,950.9,,24.265893459319877,51.31042385101325,9.643504053354125,9.2378624081611,46.10387659072875,0.0,8.995766639709428,5.7620730910982285
2024-01-04 07:00:00,26.0,50,0.1,75,128.0,280.8,62.0,92.1,6.57,213,951.9,,24.5404428482055,52.69500579833969,90.7829397201534,85.1247844696033,46.7732788085937,0.0,62.91813235812734,58.76265292697489
2024-01-04 08:00:00,26.0,51,0.3,69,243.0,307.3,105.0,209.2,7.2,207,952.6,,26.4546286265055,46.985980351765996,314.18914794922,204.87149810791,47.294368743896506,0.0,351.61090087890625,206.146671295165
2024-01-04 09:00:00,26.8,43,0.0,33,444.0,429.1,168.0,404.3,6.43,195,951.8,,28.680883831448114,36.505996704101555,386.85775417751665,358.56268310547,45.92181057400167,0.0,391.73987833658833,360.55072530110505
2024-01-04 10:00:00,29.1,33,0.0,65,656.0,560.9,205.0,613.2,5.31,177,951.4,,31.302934885025,28.8454978466035,588.8168067932125,492.52767562866,45.56265163421625,0.0,566.4401652018233,487.78628540039
2024-01-04 11:00:00,31.8,30,0.0,52,861.0,630.9,280.0,818.8,4.27,159,951.1,,32.18038640703471,25.80125236511243,771.2921840122787,515.8951328822543,44.385308946882,0.0,829.16730753581,473.2772623697934
2024-01-04 12:00:00,34.0,28,0.0,57,884.0,689.9,204.0,845.0,3.44,154,950.3,,34.61050524030414,21.551269258771573,1159.945940290187,318.0496520996086,43.94023023332857,0.0,1097.7268608941022,354.2712639702689
2024-01-04 13:00:00,35.2,26,0.0,27,931.0,745.7,190.0,890.9,1.94,145,949.8,,36.74306784735778,18.462321599324667,1171.694118923611,285.9935285780155,43.59626939561633,0.0,1049.60787963867,281.51997121175003
2024-01-04 14:00:00,36.4,24,0.0,66,851.0,731.3,160.0,807.9,1.0,127,949.5,,38.353716169084855,15.469867161342142,1027.2578735351701,201.95098005022143,43.74746813092914,0.0,976.1756998697844,200.77448866102446
2024-01-04 15:00:00,36.8,23,0.0,95,818.0,809.8,136.0,763.2,0.64,51,948.9,,39.152466964721704,13.9562460899353,792.323596191406,222.418446350097,43.024819946289,0.0,704.7363179524733,194.52038319905668
2024-01-04 16:00:00,37.2,22,0.0,95,474.0,355.1,228.0,440.8,2.13,41,949.0,,38.70196962356575,14.029173135757251,525.9097213745113,131.0561876297,42.86497163772587,0.0,508.2003914969286,112.06610870361372
2024-01-04 17:00:00,37.0,23,0.0,96,316.0,361.1,133.0,278.2,2.48,40,948.7,,38.44030083550345,13.933840751647999,271.179998609755,96.43956841362755,42.66094122992622,0.0,279.7179268731017,87.27572801378022
2024-01-04 18:00:00,36.3,21,0.0,97,153.0,195.3,95.0,128.0,2.44,19,949.1,,37.028402964274115,14.81200324164489,80.48288302951322,76.03058412339978,42.553800370958,0.0,78.85434722900378,71.96598603990344
2024-01-04 19:00:00,34.4,24,0.0,82,25.0,77.9,16.0,15.7,4.25,49,948.7,,35.5210632324221,16.4067618370058,10.26366586685178,9.98615105152137,43.2407146453857,0.0,13.945946043187872,10.921907056461674
2024-01-04 20:00:00,33.1,26,0.0,74,0.0,0.0,0.0,0.0,2.91,41,948.8,,32.43106047312417,20.898378213246584,2.1623120307922417,2.0340026617050087,43.36114597320567,0.0,4.400422204624527,1.5850260040976816
2024-01-04 21:00:00,32.5,27,0.0,74,0.0,0.0,0.0,0.0,2.25,32,949.1,,31.02990547815958,22.947037220001334,1.4859904547532425,1.3140891989072234,43.744124094645336,0.0,3.6479674975077416,0.9665104225277958
2024-01-04 22:00:00,30.5,31,0.0,14,0.0,0.0,0.0,0.0,2.44,19,949.0,,29.475594997406002,24.88528092702225,1.5159239520629224,1.3071850190560068,43.506573041280085,0.0,3.7182816028595,0.990032547712314
2024-01-04 23:00:00,29.3,33,0.0,27,0.0,0.0,0.0,0.0,1.8,357,948.1,,28.394405047098832,25.90174818038942,1.249440024296445,1.0326345662275833,44.40661907196042,0.0,3.4904699325561452,0.7317797324874163
2024-01-05 00:00:00,29.4,32,0.0,53,0.0,0.0,0.0,0.0,0.92,319,948.0,,27.03633117675773,28.699714660644545,1.4029723297465855,1.215523605996918,44.42349139126882,0.0,3.1875508915294364,0.6213765767487546
2024-01-05 01:00:00,29.3,32,0.0,60,0.0,0.0,0.0,0.0,0.81,240,947.4,,27.628836101955887,28.515370474921333,0.6459318664338844,0.5911495685577388,44.28347693549256,0.0,2.5676517486572332,0.26561787972847833
2024-01-05 02:00:00,28.2,35,0.0,58,0.0,0.0,0.0,0.0,2.26,167,947.2,,27.655004183451165,30.18976465861017,1.0205757419268333,0.8457295099894283,44.22466977437333,0.0,3.00931906700135,0.5136137045919837
2024-01-05 03:00:00,28.5,34,0.0,18,0.0,0.0,0.0,0.0,3.1,159,947.7,,27.320001178317554,30.502446704440445,1.0383470389578144,0.7989824877844922,44.64283752441411,0.0,3.094993829727173,0.4998674501072264
2024-01-05 04:00:00,27.9,36,0.0,28,0.0,0.0,0.0,0.0,3.4,152,948.1,,27.39606337113818,29.674480785023,0.93392993103374,0.8005386590957545,44.910080649636,0.0,2.7466899752616873,0.3838537447154525
2024-01-05 05:00:00,27.1,40,0.0,66,0.0,0.0,0.0,0.0,3.44,144,948.7,,26.949654261271167,30.62510665257783,1.7420623898506085,1.5092900643746068,44.45825513203942,0.0,3.66374933719635,0.8739203164974859
2024-01-05 06:00:00,27.6,39,0.0,70,16.0,72.2,10.0,9.8,3.47,147,949.8,,26.828827857971167,32.093655427297,28.4107766548792,26.795477151870752,44.69690990448009,0.0,27.3326463265852,22.88366101004868
2024-01-05 07:00:00,31.3,39,0.0,26,159.0,403.9,65.0,108.2,2.19,133,951.5,,29.419396140358728,29.88759890469636,206.97116817127664,90.375147386031,44.313026428222635,0.0,144.5132401784245,73.82232062021883
2024-01-05 08:00:00,32.6,40,0.0,40,345.0,536.9,105.0,288.1,3.01,96,951.6,,32.65395372564146,28.35846190019073,504.6767494895237,153.70072520863002,43.92882156372082,0.0,441.70693137429004,146.65064725008818
2024-01-05 09:00:00,33.4,37,0.0,46,566.0,687.5,125.0,506.3,3.55,80,951.2,,33.5502307891845,27.4017770767211,446.62405090332004,386.483694458008,43.7998218536379,0.0,416.4619140625,367.168896484375
2024-01-05 10:00:00,34.9,33,0.0,52,780.0,778.5,155.0,724.2,3.51,87,950.7,,35.4991813659667,24.216647148132402,823.002056884771,463.36994323730397,43.4650268554688,0.0,728.2448536265955,428.1669561212718
2024-01-05 11:00:00,36.5,28,0.0,50,871.0,749.9,181.0,825.0,2.75,100,950.5,,36.09833611382366,22.66773266262489,541.5354546440956,502.18198988172884,43.00460730658622,0.0,538.667279052735,496.82292785644495
2024-01-05 12:00:00,38.8,22,0.0,16,937.0,762.2,186.0,895.3,1.97,114,950.0,,37.51319052956318,18.992404937744183,797.1904463334508,559.9495461203836,43.29568516124382,0.0,756.8329722086625,558.1624043782558
2024-01-05 13:00:00,39.6,21,0.0,36,900.0,663.1,241.0,863.2,1.72,126,949.5,,38.435798327128,16.768594582875668,705.3731689453134,522.5639623006175,43.00870672861742,0.0,652.8996803977263,530.3275451660155
2024-01-05 14:00:00,39.8,20,0.0,53,871.0,697.1,212.0,828.9,2.15,152,948.4,,39.0149513244629,15.867040157318101,555.113482666016,481.87883605957006,42.6613052368164,0.0,526.3884859952072,463.94339821555457
2024-01-05 15:00:00,38.4,22,0.0,80,492.0,396.2,158.0,463.3,2.82,157,947.4,,38.642583847046,15.070059537887625,291.1022357940675,277.7117557525625,42.734113693237376,0.0,281.20528157552116,261.61545986599333
2024-01-05 16:00:00,36.7,24,0.0,83,318.0,209.0,173.0,297.7,2.82,27,949.1,,38.20473056369356,15.041005770365445,192.28900485568445,184.8679487440311,42.712362077501,0.0,216.34774017334001,198.37937164306624
2024-01-05 17:00:00,37.2,24,0.4,82,281.0,332.7,112.0,246.6,4.52,28,949.5,,37.895025525774145,15.34685761587943,192.39582933698284,119.72504098074685,42.925771440778284,0.0,195.21990356445198,112.8144531249995
2024-01-05 18:00:00,35.0,28,0.0,95,103.0,137.6,62.0,85.6,3.01,84,949.6,,37.36001157760612,17.53413283824925,97.07832860946576,66.42181348800662,42.610603332519624,0.0,75.2110714912415,60.08770132064825
2024-01-05 19:00:00,32.3,33,0.0,77,25.0,77.6,16.0,15.7,2.34,130,948.5,,35.39435577392589,21.02987353007,9.74092568291569,9.498827033572715,43.24506759643545,0.0,15.84628067016593,12.74789057970036
2024-01-05 20:00:00,30.8,39,0.0,65,0.0,0.0,0.0,0.0,3.01,174,948.9,,34.29218355814617,22.523448944091836,0.9941866298516716,0.8856530586878383,43.314613978067996,0.0,3.0055754184723,0.550157636404037
2024-01-05 21:00:00,28.9,44,0.0,46,0.0,0.0,0.0,0.0,3.85,189,949.0,,28.351538340250666,50.02237680223256,8.847813738716967,8.235041684574632,43.88992055257156,0.0,11.854670815997544,8.928045146995155
2024-01-05 22:00:00,27.7,47,0.1,93,0.0,0.0,0.0,0.0,5.49,190,949.6,,28.040529966354498,47.50213527679438,0.7864326126873475,0.8038391843438125,45.523544788360496,0.15000000223517249,3.0620546340942445,0.6930603302187478
